title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
The Battle Of Midway,s8206,Movie,John Ford,"Henry Fonda, Jane Darwell",United States,"March 31, 2017",1942,TV-14,18 min,"Classic Movies, Documentaries","Director John Ford Captures Combat Footage Of The Battle Of Midway, An Air And Sea Campaign That Was A Turning Point In The War In The Pacific."
Tunisian Victory,s8641,Movie,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller",Burgess Meredith,"United States, United Kingdom","March 31, 2017",1944,TV-14,76 min,"Classic Movies, Documentaries","British And American Troops Join Forces To Liberate A Nazi Stranglehold In North Africa, Sharing Battles, Hard Work And A Peaceful Christmas Dinner."
Know Your Enemy - Japan,s7220,Movie,"Frank Capra, Joris Ivens","Walter Huston, Dana Andrews",United States,"March 31, 2017",1945,TV-14,63 min,"Classic Movies, Documentaries","Though Culturally Insensitive By Modern Standards, This Propaganda Film Examines The History Of Japan From The 16Th Century Through The 1930S."
Let There Be Light,s7295,Movie,John Huston,Walter Huston,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",Some Returning Combat Veterans Suffer Scars That Are More Psychological Than Physical. This Film Follows Patients And Staff During Their Treatment.
Thunderbolt,s8588,Movie,"William Wyler, John Sturges","James Stewart, Lloyd Bridges",United States,"March 31, 2017",1947,TV-PG,42 min,"Classic Movies, Documentaries","A P-47 Thunderbolt Squadron Is Shown In Preparation, At Play And In Bombing Raids Aiming To Halt Nazi Supply Lines And Aid Allied Ground Troops."
The Blazing Sun,s2376,Movie,Youssef Chahine,"Omar Sharif, Faten Hamama, Zaki Rostom, Farid Shawqy, Abdel-Wareth Asar, Menassa Fahmy, Abdelghany Kamar, Hamdy Gheith, Mohsen Hassanein, Rafeaa El Shal",Egypt,"June 18, 2020",1954,TV-14,116 min,"Classic Movies, Dramas, International Movies",Competition Between Sugar Cane Producers Turns Deadly After A Greedy Landlord Conspires Against An Agricultural Engineer Who Falls For His Daughter.
White Christmas,s1700,Movie,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen, Dean Jagger, Mary Wickes, John Brascia, Anne Whitfield, George Chakiris",United States,"November 15, 2020",1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies","Two War Buddies Fall For Two Sisters And Follow The Girls To A Resort Owned By Their Former Commanding Officer, Who Is In Danger Of Losing The Place."
The Sign Of Venus,s8507,Movie,Dino Risi,"Sophia Loren, Franca Valeri, Vittorio De Sica, Raf Vallone, Virgilio Riento, Tina Pica, Lina Gennari, Eloisa Cianni, Leopoldo Trieste, Maurizio Arena, Franco Fantasia, Peppino De Filippo, Alberto Sordi",Italy,"November 13, 2020",1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies","While Suitors Swoon Over Her Cousin, A Single Woman Takes Initiative In Finding Herself A Partner After Receiving A Favorable Romantic Fortune."
Scandal In Sorrento,s7955,Movie,Dino Risi,"Vittorio De Sica, Sophia Loren, Lea Padovani, Antonio Cifariello, Tina Pica, Mario Carotenuto, Yoka Berretty, Virgilio Riento, Clara Crispo, Pasquale Misiano","Italy, France","November 13, 2020",1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies","When A Marshal Moves Back To His Hometown, He Finds A Woman Renting His Property Who Refuses To Leave But Soon Captures His Affection."
Rebel Without A Cause,s7840,Movie,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",United States,"November 1, 2019",1955,PG-13,111 min,"Classic Movies, Dramas","When Jim Stark Arrives In A New Town With His Troubled Past Firmly In Tow, He Quickly Falls For The Girl Next Door And Befriends The Vulnerable Plato."
Forbidden Planet,s6785,Movie,Fred M. Wilcox,"Leslie Nielsen, Walter Pidgeon, Anne Francis, Jack Kelly, Warren Stevens, James Drury, Earl Holliman",United States,"November 1, 2019",1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy","A Pulp-Fiction Sci-Fi Classic, Forbidden Planet Stars Leslie Nielsen As A Heroic Starship Captain Who Finds The Paradise Planet Altair-Iv."
